,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_929,field_128,field_951,field_564,field_40.field_929
1421,62a36a99208fb1001e091039,D227223,Devis validé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,069472-H-01,02/06/2022,MERCEDES,MERCEDES,07/09/2017,"0,00 Dhs","23 000,82 Dhs",Tierce,,,,"0,00 Dhs","22 126,02 Dhs","1 500,00 Dhs","6 300,00 Dhs","29 926,02 Dhs","6 300,00 Dhs","1 500,00 Dhs","22126,02 Dhs","29 926,02 Dhs","0,00Dhs","4 425,20 Dhs","2 500,00 Dhs","23 000,82 Dhs","6 925,20 Dhs",6420,10/06/2022 17:00,,,,13/06/2022 14:58,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,08/06/2022 10:21,08/06/2022 10:23,,,,,,,,,E5036,5,29926,,,,,,,"29 926,02 Dhs",,20220608051,64207012022648844,,642079507000001,01/01/2022,01/01/2023,,,,,,Accord 2ème expert envoyé,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
1422,62a36a8adfb0ef001ecf6b68,D227222,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW924107,08/06/2022,HYUNDAI,HYUNDAI,05/01/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6526,10/06/2022 17:00,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 15:45,10/06/2022 17:00,,,,,11/06/2022 10:55,,,ECPG999,E0513,1,,,,,,,,,,20220609229,65267012022650076,,652670122000090,05/01/2022,05/01/2023,29/03/2022,28/06/2022,,07632A37,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Non,,,,,,
1423,62a36a08ceedf4001ffb8ea6,D227221,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,57481A40,09/06/2022,TOYOTA,TOYOTA,10/02/2007,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6502,10/06/2022 16:57,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 16:49,10/06/2022 16:57,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220610264,65027012022650075,,650279515000003,01/01/2022,01/01/2023,,,,,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
1424,62a369ba54e1fa001e87a9ef,D227220,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>",,Mission validée,17564B72,09/06/2022,RENAULT,RENAULT,17/07/2018,"1 450,00 Dhs","950,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs","2 200,00 Dhs","700,00 Dhs","0,00 Dhs","2 900,00 Dhs","0,00Dhs","0,00 Dhs","500,00 Dhs","2 400,00 Dhs","500,00 Dhs",6595,10/06/2022 16:56,,,,,,,,16/06/2022 10:32,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 14:56,10/06/2022 16:56,,,,,15/06/2022 16:36,,,ECPG999,E0351,2,,,,,,,,,,20220609200,65957012022650073,65957012022650074,659570120000881,18/07/2021,17/07/2022,14/04/2022,13/04/2023,,35629B72,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",50%,Non,,,"<a href=""https://drive.google.com/file/d/1-_mQct2r-ffZTH9VeKppLafKWNraU8V2/view?usp=drivesdk"" target=""_blank"">Rapport</a>",16/06/2022 10:33,,
1425,62a36999d1c22a001ebdeb80,D227218,Dossier sans suite,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,25743B40,03/06/2022,DACIA,CI,01/12/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1383,10/06/2022 16:56,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,09/06/2022 14:56,,,,,10/06/2022 16:11,,,,E5036,1,,,,,,,,,,20220607345,10007012022648724,,100079514000026,01/01/2022,31/12/2022,19/04/2022,18/04/2022,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,10/06/2022 17:46,
1426,62a3697768e3a800201e91b9,D227217,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8cc"">CT SUD EXPERTISES TECHNIQUES - ERRAIS LAHOUSSINE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,08442B33,07/06/2022,DACIA,DACIA,14/06/2018,"1 800,00 Dhs","1 300,00 Dhs",RC+DC,"1 680,00 Dhs","552,00 Dhs","0,00 Dhs","2 232,00 Dhs","0,00 Dhs","1 200,00 Dhs","2 400,00 Dhs","3 600,00 Dhs","2 400,00 Dhs","1 200,00 Dhs","0,00 Dhs","3 600,00 Dhs","0,00Dhs","0,00 Dhs","500,00 Dhs","3 100,00 Dhs","500,00 Dhs",6618,10/06/2022 16:55,,,11/06/2022 11:01,11/06/2022 11:25,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,13/06/2022 09:18,,09/06/2022 11:21,10/06/2022 16:55,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,11/06/2022 10:32,,,ECPG999,E0064,1,3600,,,,,,,"3 600,00 Dhs",,20220609078,66187012022650071,66187012022650072,661870121001965,10/12/2021,09/12/2022,01/07/2019,01/07/2022,,14762B07,,,MA70000480509,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",50%,Non,,,,,,
1427,62a36936d1c22a001ebdeb2e,D227216,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,63363E06,04/11/2021,FIAT,FIAT,16/08/2019,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","1 000,00 Dhs","600,00 Dhs","0,00 Dhs","1 600,00 Dhs","0,00Dhs","0,00 Dhs","1 600,00 Dhs","0,00 Dhs","1 600,00 Dhs",6584,10/06/2022 16:54,,,,,,,,10/06/2022 16:59,Non,,,,0,0.0,,,,,,,,"0,00",,,,05/11/2021 09:15,05/11/2021 14:54,,,,,10/11/2021 15:07,,,,E5044,1,,,,,,,,,,20211105029,65847012021699967,,658470121002049,02/09/2021,02/09/2022,,,,,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1428,62a368c4628fcf002060a006,D227219,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef894"">C.E.C.O.T.E.C - CHRAIBI MOHAMED</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,26471A17,10/06/2022,PEUGEOT,-,02/01/2018,"0,00 Dhs","0,00 Dhs",RC+DC,"5 400,00 Dhs","1 800,00 Dhs","23 000,00 Dhs","30 200,00 Dhs","19 900,00 Dhs","1 440,00 Dhs","4 800,00 Dhs","26 140,00 Dhs","4 800,00 Dhs","1 440,00 Dhs","19900,00 Dhs","26 140,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","26 140,00 Dhs",1449,10/06/2022 16:56,,,13/06/2022 12:33,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:56,,,,,11/06/2022 15:14,,,,E0352,1,,,,,,,,"0,00 Dhs",,,-,,144974121000221,01/07/2022,30/06/2022,29/07/2021,28/07/2022,,30726-A-17,Collégial CID Assuré,2ème expert CID désigné,MA73000480940,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",100%,Non,,,,,,
1429,62a368c068e3a800201e911f,D227215,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef826"">AB.Expertise</span>",,Mission validée,21400A50,07/06/2022,VOLKSWAGEN,VOLKSWAGEN,16/01/1986,"2 500,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","2 400,00 Dhs","900,00 Dhs","1700,00 Dhs","5 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 500,00 Dhs","2 500,00 Dhs",6595,10/06/2022 16:52,,,,,,,,13/06/2022 15:46,Non,,,,0,0.0,,,,,,,,"0,00",14/06/2022 10:30,,,07/06/2022 16:16,10/06/2022 16:52,,,,,13/06/2022 11:31,,,ECPG999,E5042,2,,,,,,,,,,20220607314,65957012022649713,,659570116000717,05/01/2022,05/01/2023,26/08/2021,26/08/2022,,61848A50,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07df"">NADOR</span>",50%,Non,,,"<a href=""https://drive.google.com/file/d/1h2-9PIWyuMFpV3mJDzOyMuWHRa75IUeP/view?usp=drivesdk"" target=""_blank"">Rapport</a>",13/06/2022 15:47,,
1430,62a36783663a9c001e8a82c2,D227213,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef838"">SL Auto Expertise</span>",,Mission validée,54189D06,04/06/2022,FORD,FORD,28/10/2010,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",4418,10/06/2022 16:47,10/06/2022 16:49,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 13:00,10/06/2022 16:47,,,,,14/06/2022 16:11,,,,E5032,2,,,,,,,,,,20220609146,98807032022650062,98807032022650063,988079400202489,01/01/2022,01/01/2023,14/02/2021,14/02/2023,,65186A72,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1431,62a3676249000e001eed8fce,D227212,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef838"">SL Auto Expertise</span>",,Mission validée,62185A13,10/06/2022,PEUGEOT,PEUGEOT,26/06/2019,"0,00 Dhs","0,00 Dhs",Dommage Collision Déplafonnée,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7470,10/06/2022 16:46,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 16:43,10/06/2022 16:46,,,,,13/06/2022 12:23,,,ECPG999,E5032,2,,,,,,,,,,20220610258,74707012022650065,,747070122005827,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Oui,,,,,,
1432,62a3666aceedf4001ffb8b91,D227211,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,57993A55,17/05/2022,TOYOTA,TOYOTA,30/04/2018,"8 445,73 Dhs","0,00 Dhs",RC,"3 482,40 Dhs","0,00 Dhs","12 566,33 Dhs","16 048,73 Dhs","6 204,18 Dhs","0,00 Dhs","3 482,40 Dhs","9 686,58 Dhs","3 482,40 Dhs","0,00 Dhs","6204,18 Dhs","9 686,58 Dhs","0,00Dhs","1 240,85 Dhs","0,00 Dhs","8 445,73 Dhs","1 240,85 Dhs",5872,10/06/2022 16:42,,,10/06/2022 17:11,10/06/2022 18:34,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,11/06/2022 11:27,,18/05/2022 11:44,19/05/2022 09:33,,,"<a href=""mailto:support_tech2@rmaassurance.com"">support_tech2@rmaassurance.com</a>",,19/05/2022 13:33,,,,E5036,1,9687,,,,,,,"9 686,58 Dhs",,20220518122,58727012022641351,,587270120000604,05/05/2022,05/05/2023,21/04/2022,20/10/2022,,04211A70,,,MA11000480407,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07c3"">EL JADIDA</span>",0%,Non,,,,,,
1433,62a3665da03ead001e1827de,D227210,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,43941B01,08/06/2022,MERCEDES,MERCEDES,28/10/2002,"5 500,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","700,00 Dhs","300,00 Dhs","4500,00 Dhs","5 500,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","5 500,00 Dhs","0,00 Dhs",5878,10/06/2022 16:42,,,,,,,,14/06/2022 13:30,Non,,,,0,0.0,,,,,,,,"0,00",14/06/2022 14:36,,,09/06/2022 19:02,10/06/2022 16:42,,,,,13/06/2022 18:00,,,ECPG999,E5036,2,,,,,,,Assuré refuse l'indemnité proposée,,,20220609336,58787012022650058,,587870119001717,15/05/2022,15/08/2022,03/05/2022,02/05/2023,,77960A48,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1SUFVo33tBn5I-h8TTLRnL2HC79jIvMvb/view?usp=drivesdk"" target=""_blank"">Rapport</a>",14/06/2022 13:31,,
1434,62a36616b86723001e550377,D227209,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,31034A07,08/06/2022,PEUGEOT,PEUGEOT,09/08/2005,"1 600,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 200,00 Dhs","400,00 Dhs","0,00 Dhs","1 600,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","1 600,00 Dhs","0,00 Dhs",5851,10/06/2022 16:41,,,,,,,,13/06/2022 11:50,Non,,,,0,0.0,,,,,,,,"0,00",14/06/2022 11:38,,,09/06/2022 11:40,10/06/2022 16:41,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220609099,58517012022650055,,585179512000001,01/01/2022,01/01/2023,01/01/2021,31/12/2021,,17196B07,,,,Non,Oui,A1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1PH6ZlKphFWb5a1Dt9bK5_6uuBV_C2Vw3/view?usp=drivesdk"" target=""_blank"">Rapport</a>",13/06/2022 11:50,,
1435,62a365fd3811b1001f93afc1,D227207,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,55321D01,08/06/2022,HYUNDAI,HYUNDAI,27/12/2011,"5 200,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 200,00 Dhs","600,00 Dhs","3400,00 Dhs","5 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","5 200,00 Dhs","0,00 Dhs",6502,10/06/2022 16:40,,,,,,,,13/06/2022 18:19,Non,,,,0,0.0,,,,,,,,"0,00",15/06/2022 11:27,,,10/06/2022 16:38,10/06/2022 16:40,,,,,13/06/2022 15:21,,,ECPG999,E5036,2,,,,,,,,,,20220610254,65027012022650054,,650279515000003,01/01/2022,01/01/2023,,,,,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,"<a href=""https://drive.google.com/file/d/1tdsp1Kr-6fx9VSs1VmvROIqf9x4JFbof/view?usp=drivesdk"" target=""_blank"">Rapport</a>",13/06/2022 18:19,,
1436,62a365f63811b1001f93afb5,D227205,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,52621A59,07/05/2022,PEUGEOT,PEUGEOT,27/11/2013,"0,00 Dhs","2 400,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","3 100,00 Dhs","1 400,00 Dhs","400,00 Dhs","4 900,00 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","2 400,00 Dhs","2 500,00 Dhs",7467,10/06/2022 16:40,,,,,,,,10/06/2022 17:15,Non,,,,0,0.0,,,,,,,,"0,00",14/06/2022 11:58,,,11/05/2022 15:45,11/05/2022 15:47,,,,,02/06/2022 11:51,,,,E5034,2,,,,,,,,,,20220511291,74677012022638204,,746770114000269,08/05/2021,07/05/2022,,,,,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",100%,Oui,,,"<a href=""https://drive.google.com/file/d/1mSzDAS5WnmMAxQmSwj94_W1AHx28dTtJ/view?usp=drivesdk"" target=""_blank"">Rapport</a>",10/06/2022 17:17,,
1437,62a365b33811b1001f93af76,D227204,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW722446,04/03/2022,HYUNDAI,HYUNDAI,04/03/2021,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7470,10/06/2022 16:39,,,10/06/2022 16:41,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/03/2022 15:32,09/03/2022 15:34,,,,,10/03/2022 13:11,,,,E0351,1,,,,,,,,,,20220309207,59917012022617329,,599170121944957,09/04/2021,08/04/2022,,,,,,,MA59000482259,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Oui,,,,,,
1438,62a36570c9c99a001e50087c,D227208,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,70650A15,10/06/2022,SEAT,.,25/11/2009,"2 500,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 800,00 Dhs","0,00 Dhs","700,00 Dhs","2 500,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 500,00 Dhs","0,00 Dhs",7463,10/06/2022 16:40,,,,,,,,16/06/2022 11:17,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:40,,,,,13/06/2022 15:22,,,,E5036,2,,,,,,,,,,,-,,746370115000311,,,21/04/2022,20/04/2023,,18598-B-15,,,,Non,Oui,B1,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",0%,Oui,,,"<a href=""https://drive.google.com/file/d/1-YdA4ecac9mAby7tkGj4F98cj5sfUjef/view?usp=drivesdk"" target=""_blank"">Rapport</a>",16/06/2022 11:17,,
1439,62a3654eae7950001e96b953,D227203,Dossier créé,"<span class=""5f3e5a57696b8700158842e6"">Expertise Collégiale CID</span>","<span class=""5f6116228ee4e10bf57ef8cc"">CT SUD EXPERTISES TECHNIQUES - ERRAIS LAHOUSSINE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,17026A33,31/05/2022,,,,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",,10/06/2022 16:37,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:37,,,,,10/06/2022 17:46,,16/06/2022 14:09,,E0064,1,,,,,,,,,,,-,,513070321001396,28/01/2022,28/06/2022,30/05/2022,29/05/2023,,64961-H-1,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",0%,Non,,,,,,
1440,62a3650620a7b3001ea12d39,D227202,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,60610A48,03/06/2022,VOLKSWAGEN,CD,01/01/2019,"4 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 000,00 Dhs","400,00 Dhs","2600,00 Dhs","4 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","4 000,00 Dhs","0,00 Dhs",4085,10/06/2022 16:36,,,,,,,,10/06/2022 17:42,Non,,,,0,0.0,,,,,,,,"0,00",13/06/2022 15:07,,,,03/06/2022 15:28,,,,,09/06/2022 12:23,,,,E0351,2,,,,,,,,,,20220603232,-,,408579515000005,,,,,,,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1UYmhqJyHHsyRZGnFxBiu0VPKvvhrJntG/view?usp=drivesdk"" target=""_blank"">Rapport</a>",10/06/2022 17:44,,
1441,62a363f1d1c22a001ebde692,D227201,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,12628A40,07/06/2022,VOLKSWAGEN,VOLKSWAGEN,06/09/1991,"2 500,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 400,00 Dhs","600,00 Dhs","500,00 Dhs","2 500,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 500,00 Dhs","0,00 Dhs",6640,10/06/2022 16:32,,,,,,,,14/06/2022 22:29,Non,,,,0,0.0,,,,,,,,"0,00",15/06/2022 10:33,,,09/06/2022 19:01,10/06/2022 16:32,,,,,13/06/2022 11:51,,,ECPG999,E5036,2,,,,,,,,,,20220609335,66407012022650049,,664070121000220,22/03/2022,21/06/2022,04/02/2022,03/05/2022,,25535A13,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1YSPWjfiGlvqyODPvGMmLkjON0eqPBtqb/view?usp=drivesdk"" target=""_blank"">Rapport</a>",14/06/2022 22:29,,
1442,62a363c3c9c99a001e4ffe3a,D227206,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef85e"">CABINET FIKRAT D'EXPERTISE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW963692,09/06/2022,CITROEN,ELYSEE,26/05/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,10/06/2022 16:40,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:40,,,,,11/06/2022 10:43,,,,E0515,1,,,,,,,,,,,CONTRATNONSAISI,,642079507001,,,,,,PAT 207-20,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
1443,62a3628bd1c22a001ebde55c,D227199,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,27744H06,09/06/2022,DACIA,DACIA,03/04/2014,"2 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","800,00 Dhs","0,00 Dhs","1200,00 Dhs","2 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 000,00 Dhs","0,00 Dhs",5991,10/06/2022 16:26,,,,,,,,15/06/2022 08:23,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 16:21,10/06/2022 16:26,,,,,11/06/2022 15:38,,,ECPG999,E5036,2,,,,,,,,,,20220610240,59917012022650045,,599170115107378,01/01/2022,31/12/2022,16/11/2021,15/11/2022,,49315B01,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Oui,,,"<a href=""https://drive.google.com/file/d/1g77JBuWxU6Ett4CJuZsF9ym40GYdIFzN/view?usp=drivesdk"" target=""_blank"">Rapport</a>",15/06/2022 08:23,,
1444,62a36256628fcf0020609664,D227200,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,72634E06,06/06/2022,DACIA,.,25/11/2019,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1850,10/06/2022 16:27,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:27,,,,,15/06/2022 11:43,,,,E0423,1,,,,,,,,,,,10007012022650043,,100079309000085,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
