,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_40.field_929,field_929,field_128,field_951,field_564
1771,62baf3dc5e97ba002047a68e,D231574,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,65534A02,27/06/2022,CITROEN,CITROEN,11/05/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,28/06/2022 13:28,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 13:19,28/06/2022 13:28,,,,,04/07/2022 10:54,,,ECPG999,E5043,1,,,,,,,,,,20220628169,64207012022656292,,642079507000001,01/01/2022,01/01/2023,17/03/2021,31/12/2022,,98371A02,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
1772,62baf39bb73c64001efa2610,D231591,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,31426B7,28/06/2022,RENAULT,-,25/02/2021,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1351,28/06/2022 14:09,28/06/2022 16:04,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 14:09,,,,,,,,,E9998,1,,,,,,,,,,20220628158,1351.701.2022.656283,,135179522000013,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1773,62baf3167d7529001fd8e193,D231572,Dossier sans suite,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>",,Mission validée,96456A59,23/06/2022,FIAT,FIAT,02/04/2019,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6454,28/06/2022 13:24,28/06/2022 13:26,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,24/06/2022 15:14,28/06/2022 13:24,,,,,,,,,E5034,2,,,,,,,,,,20220624203,64547032022656293,,645470315000332,06/05/2022,06/05/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",100%,Non,,,,,,28/06/2022 14:38
1774,62baf1bd7ffbd7001e91e9fa,D231571,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,08514B59,27/06/2022,DACIA,DACIA,31/03/2021,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6500,28/06/2022 13:19,,,04/07/2022 12:05,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 13:14,28/06/2022 13:19,,,,,05/07/2022 16:00,,,ECPG999,E0423,1,,,,,,,,,,20220628167,65007012022656291,,650079321000012,01/01/2022,01/01/2023,28/05/2021,28/05/2022,,54524A14,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Oui,,,,,,
1775,62baf19a03b751002241d13d,D231573,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,30786H06,23/06/2022,BMW,2014,27/05/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1988,28/06/2022 13:27,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 13:27,,,,,,,,,E0344,1,,,,,,,,,,,19887012022656289,,198870121000068,27/05/2022,26/05/2023,01/01/2022,31/12/2022,,41680-A-11,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1776,62baf0a886ae210020905751,D231570,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""622f6a03ce19bb001e79c878"">ABDELHAFID KOUBRITI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,31477B40,23/06/2022,CITROEN,CITROEN,30/05/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5850,28/06/2022 13:14,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,24/06/2022 15:03,28/06/2022 13:14,,,,,28/06/2022 17:01,,,ECPG999,E5040,1,,,,,,,,,,20220624193,58507012022656288,,585070118000087,20/02/2022,20/02/2023,27/03/2018,19/01/2023,,54420B40,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
1777,62baef6e097dcf001e241638,D231569,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""6284c8b9b95e1b0021133434"">CRESA</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,42045D06,23/06/2022,RENAULT,RENAULT,26/03/2010,"2 099,99 Dhs","0,00 Dhs",RC,"2 000,00 Dhs","300,00 Dhs","0,00 Dhs","2 300,00 Dhs","0,00 Dhs","300,00 Dhs","1 799,99 Dhs","2 099,99 Dhs","1 799,99 Dhs","300,00 Dhs","0,00 Dhs","2 099,99 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 099,99 Dhs","0,00 Dhs",5850,28/06/2022 13:09,,,30/06/2022 13:30,30/06/2022 16:39,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,30/06/2022 16:45,,24/06/2022 14:54,28/06/2022 13:09,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,28/06/2022 18:34,,,ECPG999,E5054,1,2100,,,,,,,"2 099,99 Dhs",,20220624187,58507012022656287,,585079503900042,01/01/2022,01/01/2023,30/11/2021,30/06/2022,,96068B40,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
1778,62baee43338441001fc1b1fc,D231568,Instance Accord compagnie,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef8a0"">GESTAM</span>","<span class=""5e664d3d7b1f7d0015bfb011"">Betapaint</span>",Mission validée,99009A72,26/06/2022,MAZDA,MAZDA,24/05/2016,"0,00 Dhs","10 708,00 Dhs",Tierce,"5 292,00 Dhs","960,00 Dhs","21 800,00 Dhs","28 052,00 Dhs","7 300,00 Dhs","960,00 Dhs","2 448,00 Dhs","10 708,00 Dhs","2 448,00 Dhs","960,00 Dhs","7300,00 Dhs","10 708,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","10 708,00 Dhs","0,00 Dhs",5862,28/06/2022 13:04,,,29/06/2022 12:23,05/07/2022 14:58,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 12:50,28/06/2022 13:04,,,,,29/06/2022 11:06,,,G0011,E0343,3,10708,,,,,,,"10 708,00 Dhs",,20220628162,58627012022656285,,586279507000004,01/01/2022,01/01/2023,,,,,,,MA72000485905,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,"<span id=""5e664d3d7b1f7d0015bfb011"">GLOBAL ENGINES</span>","<span id=""5e664d3d7b1f7d0015bfb011"">GLOBAL ENGINES</span>",,,
1779,62baedd860ebc8001e60e181,D231567,Devis validé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""6284c8b9b95e1b0021133434"">CRESA</span>","<span class=""5fe5db21f34d2706b5d7cbac"">AUTO HALL TANGER</span>",Mission validée,90844B40,22/06/2022,FORD,FORD,09/04/2021,"4 072,37 Dhs","0,00 Dhs",RC,"6 480,00 Dhs","960,00 Dhs","8 338,71 Dhs","15 778,71 Dhs","3 680,39 Dhs","0,00 Dhs","576,00 Dhs","4 256,39 Dhs","576,00 Dhs","0,00 Dhs","3680,39 Dhs","4 256,39 Dhs","0,00Dhs","184,02 Dhs","0,00 Dhs","4 072,37 Dhs","184,02 Dhs",5850,28/06/2022 13:02,,,30/06/2022 16:16,01/07/2022 11:24,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,04/07/2022 17:24,,24/06/2022 14:45,28/06/2022 13:02,,,"<a href=""mailto:y.essad@rmaassurance.com"">y.essad@rmaassurance.com</a>",,29/06/2022 18:08,,,G0192,E5054,3,4256,,,,,,,"4 256,39 Dhs",,20220624178,58507012022656286,,585079503900042,01/01/2022,01/01/2023,26/08/2020,25/08/2022,,68543A08,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,"<span id=""5fe5db21f34d2706b5d7cbac"">AUTO HALL</span>","<span id=""5fe5db21f34d2706b5d7cbac"">AUTO HALL</span>",,,
1780,62baed5e9bdfee001e75baa9,D231565,Devis validé,"<span class=""5f3e5a57696b8700158842e6"">Expertise Collégiale CID</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,74328A20,31/05/2022,,,,"18 714,63 Dhs","0,00 Dhs",RC,"5 040,00 Dhs","1 080,00 Dhs",,"6 120,00 Dhs","19 550,91 Dhs","960,00 Dhs","3 120,00 Dhs","23 630,91 Dhs","3 120,00 Dhs","960,00 Dhs","19550,91 Dhs","23 630,91 Dhs","3 938,48Dhs","977,80 Dhs","0,00 Dhs","18 714,63 Dhs","4 916,28 Dhs",,28/06/2022 13:00,,,02/07/2022 10:56,02/07/2022 11:45,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,04/07/2022 09:43,,,28/06/2022 13:00,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,28/06/2022 13:26,,,,E0513,1,23631,,,,,,,"23 630,91 Dhs",,,-,,14C147140746,01/02/2022,01/02/2023,01/10/2021,30/09/2022,,WW672704,Collégial CID Tiers,Accord collégial validé ,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Non,,,,,,
1781,62baec96d7f5760021a94c6f,D231566,Devis validé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef860"">STE MEZOUAR EXPERTISE SARLAU</span>","<span class=""5fd663c489adf106bbf36b4c"">CARROSSERIE EL YAZIDI</span>",Mission validée,J0165712,25/06/2022,NISSAN ,NAVARA,04/12/2008,"8 957,87 Dhs","0,00 Dhs",RC,"4 300,00 Dhs","1 080,00 Dhs","6 686,02 Dhs","12 066,02 Dhs","6 666,01 Dhs","800,00 Dhs","3 200,00 Dhs","10 666,01 Dhs","3 200,00 Dhs","800,00 Dhs","6666,01 Dhs","10 666,01 Dhs","0,00Dhs","1 708,14 Dhs","0,00 Dhs","8 957,87 Dhs","1 708,14 Dhs",5991,28/06/2022 13:01,,,29/06/2022 19:46,01/07/2022 16:40,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,05/07/2022 10:52,,,28/06/2022 13:01,,,"<a href=""mailto:z.moutawakkil@rmaassurance.com"">z.moutawakkil@rmaassurance.com</a>",,29/06/2022 13:34,,,G0117,E0514,3,10666,,,,,,,"10 666,01 Dhs",,,,,5991793.20.000002,01/01/2022,31/12/2022,01/01/2022,31/12/2022,,M5425TA324289,,,MA65000486322,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",0%,Oui,,,,,,
1782,62baec5b7d7529001fd8db37,D231562,Devis validé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,14520E01,13/06/2022,JEEP,JEEP,09/10/2019,"0,00 Dhs","48 744,50 Dhs",Tierce,,,,"0,00 Dhs","52 200,00 Dhs","1 200,00 Dhs","3 400,00 Dhs","56 800,00 Dhs","3 400,00 Dhs","1 200,00 Dhs","52200,00 Dhs","56 800,00 Dhs","0,00Dhs","5 490,00 Dhs","2 565,50 Dhs","48 744,50 Dhs","8 055,50 Dhs",6568,28/06/2022 12:56,,,,28/06/2022 17:43,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 14:38,15/06/2022 14:42,,,,,,,,,E5036,5,56800,,,,,,,"56 800,00 Dhs",,20220614197,65687012022651470,,656879319000003,01/01/2022,01/01/2023,,,,,,Accord 2ème expert envoyé,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
1783,62baeba4b73c64001efa1a49,D231564,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""6244c037a9e2c0001ebf8b54"">B.S. BOUHOUCH</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,67156A07,25/06/2022,KIA,.,22/05/2012,"0,00 Dhs","2 525,00 Dhs",Dommage Collision,"1 950,00 Dhs","700,00 Dhs","4 840,00 Dhs","7 490,00 Dhs","1 900,00 Dhs","400,00 Dhs","1 200,00 Dhs","3 500,00 Dhs","1 200,00 Dhs","400,00 Dhs","1900,00 Dhs","3 500,00 Dhs","0,00Dhs","475,00 Dhs","500,00 Dhs","2 525,00 Dhs","975,00 Dhs",7472,28/06/2022 12:58,,,01/07/2022 14:40,01/07/2022 14:53,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,01/07/2022 16:20,,,28/06/2022 12:58,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,28/06/2022 16:08,,,,E5053,1,3500,,,,,,,"3 500,00 Dhs",,,.,,747270115001411,,,23/02/2022,22/02/2023,,53406-B-08,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07d9"">LAAYOUNE</span>",100%,Oui,,,,,,
1784,62baeba3898caf002056d23c,D231563,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8ba"">CABINET EL ARIBI SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,P0217836,01/04/2022,DACIA ,LOGAN,03/10/2018,"2 200,00 Dhs","0,00 Dhs",RC,"900,00 Dhs","800,00 Dhs","1 100,00 Dhs","2 800,00 Dhs","600,00 Dhs","800,00 Dhs","800,00 Dhs","2 200,00 Dhs","800,00 Dhs","800,00 Dhs","600,00 Dhs","2 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 200,00 Dhs","0,00 Dhs",5991,28/06/2022 12:57,,,28/06/2022 12:59,01/07/2022 15:41,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,01/07/2022 15:47,,,28/06/2022 12:57,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,30/06/2022 15:11,,,,E0120,1,2200,,,,,,,"2 200,00 Dhs",,,-,,599179320000001,01/01/2022,31/12/2022,24/03/2022,23/04/2022,,73464A02,,,MA90000486939,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
1785,62baea5e7d7529001fd8d9a8,D231560,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>",,Mission validée,PAT-102-24,24/06/2022,TOYOTA,TOYOTA,13/10/2014,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5833,28/06/2022 12:47,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,24/06/2022 14:34,28/06/2022 12:47,,,,,,,,ECPG999,E5043,2,,,,,,,,,,20220624174,58337012022656281,58337012022656282,583370120020615,03/03/2022,03/03/2023,01/01/2022,31/12/2022,,06173B26,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
1786,62bae961348cfc001f24d322,D231561,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,27845D08,27/06/2022,ISUZU,CAMION FOURGON,11/03/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1374,28/06/2022 12:47,29/06/2022 15:28,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 12:47,,,,,04/07/2022 13:25,,,,E5036,2,,,,,,,,,,20220628152,13747132022656277,,137479319000040,,,,,,WW007660,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
1787,62bae95adcb72d0022bdc3cd,D231559,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,089481-B-01,24/06/2022,DACIA,DACIA,23/07/2008,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,28/06/2022 12:43,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 12:38,28/06/2022 12:43,,,,,,,,ECPG999,E5043,1,,,,,,,,,,20220628155,64207012022656278,,642079507000001,01/01/2022,01/01/2023,05/08/2021,30/06/2022,,00756B02,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
1788,62bae91a4d4b170021d9eb35,D231558,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,07-014635,21/06/2022,YAMAHA,YAMAHA,17/02/2010,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7092,28/06/2022 12:42,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,24/06/2022 13:21,28/06/2022 12:42,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220624157,70927152022656280,,709271518001454,01/06/2022,30/11/2022,09/08/2017,31/12/2022,,11429D08,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1789,62bae8025e97ba0020479626,D231556,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,05534A80,24/06/2022,TOYOTA,TOYOTA,26/06/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6583,28/06/2022 12:37,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,24/06/2022 13:07,28/06/2022 12:37,,,,,05/07/2022 11:33,,,ECPG999,E0513,1,,,,,,,,,,20220624153,65837032022656276,,658370320001524,26/12/2021,26/12/2022,30/12/2021,30/12/2022,,05061A80,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Non,,,,,,
1790,62bae74c9bdfee001e75b36b,D231557,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,17759A05,28/06/2022,FORD,-,05/10/2016,"2 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 400,00 Dhs","600,00 Dhs","0,00 Dhs","2 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 000,00 Dhs","0,00 Dhs",1350,28/06/2022 12:38,29/06/2022 15:08,,,,,,,04/07/2022 16:00,Non,,,,0,0.0,,,,,,,,"0,00",05/07/2022 15:38,,,,28/06/2022 12:38,,,,,01/07/2022 19:25,,,,E5036,2,,,,,,,,,,20220628144,13507012022656274,,135070119001528,04/09/2021,04/09/2022,,,,58661-H-06,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/14-0oVSJbWRHn89xYn94sGQlxPnNynvjD/view?usp=drivesdk"" target=""_blank"">Rapport</a>",04/07/2022 16:00,
1791,62bae694955e55001efa4518,D231555,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116218ee4e10bf57ef838"">SL Auto Expertise</span>","<span class=""5e6a1356038565001811cce7"">Renault Commerce Maroc - Bandoeng</span>",Mission validée,WW911635,27/06/2022,DACIA,DACIA,11/11/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,28/06/2022 12:31,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 12:27,28/06/2022 12:31,,,,,30/06/2022 16:54,,,G0147,E5032,3,,,,,,,,,,20220628147,59917012022656273,,599170116001752,01/01/2022,31/12/2022,17/11/2020,22/09/2022,,67757A13,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Oui,,"<span id=""5e6a1356038565001811cce7"">Renault</span>","<span id=""5e6a1356038565001811cce7"">Renault</span>",,,
1792,62bae573348cfc001f24cedb,D231611,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef832"">Action Auto Expertise</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,16161A81,23/06/2022,FUSO,-,23/06/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1351,28/06/2022 14:45,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 14:45,,,,,29/06/2022 09:34,,,,E5035,1,,,,,,,,,,,13517132022656249,,13517932200005,,,,,,,,,,Non,Non,,"<span class=""5f91ee8448b68706b5aa08ab"">BERRICHID</span>",0%,Non,,,,,,
1793,62bae55c7509a9001e2abd90,D231553,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,15821A11,23/06/2022,PEUGEOT,PEUGEOT,18/02/2005,"2 200,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","700,00 Dhs","300,00 Dhs","1200,00 Dhs","2 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 200,00 Dhs","0,00 Dhs",6474,28/06/2022 12:26,,,,,,,,29/06/2022 10:17,Non,,,,0,0.0,,,,,,,,"0,00",30/06/2022 15:03,,,24/06/2022 12:36,28/06/2022 12:26,,,,,28/06/2022 18:34,,,ECPG999,E5036,2,,,,,,,,,,20220624143,64747012022656272,,647470122000811,19/04/2022,19/07/2022,16/06/2022,15/06/2023,,WW31913,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1QKqa91BWVxQUP1mxjsk6te_62sI7_1Oc/view?usp=drivesdk"" target=""_blank"">Rapport</a>",29/06/2022 10:17,
1794,62bae489348cfc001f24ce0d,D231554,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,13497A68,27/06/2022,MAN,123,18/01/2012,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1306,28/06/2022 12:27,28/06/2022 14:39,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 12:27,,,,,,,,,E9998,1,,,,,,,,,,,13067732022656265,,130679322000011,,,,,,,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07c1"">DAKHLA</span>",100%,Non,,,,,,
1795,62bae410dcb72d0022bdbf28,D231551,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,90832H06,27/06/2022,RENAULT,RENAULT,27/12/2016,"0,00 Dhs","0,00 Dhs",RC,,,"20 500,00 Dhs","20 500,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1433,28/06/2022 12:20,,,04/07/2022 17:29,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 11:53,28/06/2022 12:20,,,,,29/06/2022 09:34,,,ECPG999,E0351,1,,,,,,,,"0,00 Dhs",,20220628125,14337012022656270,,143370122000216,10/06/2022,28/03/2023,25/06/2022,31/03/2023,,24769A36,,,MA22000487581,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",50%,Non,,,,,,
